employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address
254,Brian Jackson,senior data engineer,Data Lakes,1960-03-19,2022-02-16,georgeangela@example.net,769.820.3225x835,"715 Cunningham Forges Apt. 824, West Brandonside, MA 36947"
219,Mark Nielsen,senior data scientist,Natural Language Processing,1985-06-05,2010-06-30,milesmary@example.org,7635554079,"31583 Eric Mill Suite 677, Riveraton, OK 07085"
134,David Anderson,junior data analyst,Excel,1992-01-14,2006-05-25,ajones@example.net,724.899.0763x041,"PSC 4715, Box 9334, APO AA 03780"
295,Tyler Allen,senior software engineer,DevOps,1965-09-24,2008-11-07,dianamontes@example.net,3927339776,"2816 Stephen Island Suite 455, Sarahborough, SC 41905"
432,Trevor Torres,senior software engineer,DevOps,1972-03-03,2019-09-15,devon53@example.org,001-707-865-5738,"742 Perez Stream Apt. 654, Rodriguezville, IN 09190"
107,Robin Lewis,junior data engineer,ETL,1954-10-16,2022-11-21,rmadden@example.net,899-415-7129,"Unit 8460 Box 6317, DPO AA 00664"
280,Tammy Garza DDS,junior data engineer,Python,1978-09-26,2008-12-04,callahandanielle@example.org,3485090601,"USNS Jackson, FPO AP 84565"
185,Leon Thompson,junior software engineer,HTML,1963-05-19,2014-08-03,griffinrachael@example.org,367-263-1857x812,"6983 Cortez Curve, Bradleyberg, MS 74995"
367,Gregory Cain,senior software engineer,DevOps,1966-10-02,2011-10-24,bethanynichols@example.org,001-280-793-6170x880,"19097 Lucero Cliffs, New Marcus, OH 66951"
292,William Bell,junior data engineer,Python,2001-11-11,2009-07-04,leeerin@example.net,783-592-7990,"4793 Michael Extension Suite 078, Sanderschester, FL 91179"
144,Bryan Duarte,senior data scientist,Machine Learning,1982-07-08,2013-11-21,gmorrow@example.net,001-537-332-8907x3858,"1834 Catherine Falls Apt. 506, Gomezstad, NV 56593"
82,Lauren Lang,senior data engineer,Hadoop,2002-02-08,2020-03-21,justin48@example.org,+1-651-250-5510x984,"631 Kent Gardens Apt. 748, South Veronica, ND 10912"
123,Jason Donovan,junior data engineer,ETL,1957-09-28,2017-03-07,mchambers@example.com,4032910907,"8224 Daniel Mountain Suite 725, Lake Stephen, VI 87822"
203,Miss Sandra Rangel,senior data analyst,Statistics,1984-03-27,2008-12-06,carrillobrianna@example.org,(294)502-9127,"0261 Jamie Glens Apt. 310, Lake Haleystad, UT 70216"
132,Anthony Silva,junior data analyst,Tableau,1984-03-17,2010-07-25,joyce13@example.net,949-443-9966x0500,"1039 Omar Square Apt. 405, Lisashire, OK 82152"
178,Karen Murphy,senior data scientist,Machine Learning,1975-06-07,2022-05-16,swilliams@example.org,(750)847-0559x876,"880 Brian Bypass, Perrymouth, AZ 67357"
345,Cheryl Torres,junior software engineer,HTML,1988-03-06,2018-07-22,bonniekrause@example.com,+1-534-305-0785x034,"3776 Reed Light, Lake Ashley, KY 02240"
49,Angela Burgess,senior data engineer,Hadoop,1968-04-28,2009-05-26,sbartlett@example.org,001-970-733-0253,"1626 Sandra Fall, Allenland, OH 61514"
51,Emily Porter,junior software engineer,CSS,1997-05-06,2008-02-21,brianavila@example.org,+1-788-607-5098x9897,"2729 Mullen Corner Suite 980, Williamstown, TX 24484"
