employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address,yearofexperience
254,Brian Jackson,senior data engineer,Data Lakes,1960-03-19,2022-02-16,georgeangela@example.net,7698203225835,"715 Cunningham Forges Apt. 824, West Brandonside, MA 36947",2
219,Mark Nielsen,senior data scientist,Natural Language Processing,1985-06-05,2010-06-30,milesmary@example.org,7635554079,"31583 Eric Mill Suite 677, Riveraton, OK 07085",14
134,David Anderson,junior data analyst,Excel,1992-01-14,2006-05-25,ajones@example.net,7248990763041,"PSC 4715, Box 9334, APO AA 03780",18
295,Tyler Allen,senior software engineer,DevOps,1965-09-24,2008-11-07,dianamontes@example.net,3927339776,"2816 Stephen Island Suite 455, Sarahborough, SC 41905",15
432,Trevor Torres,senior software engineer,DevOps,1972-03-03,2019-09-15,devon53@example.org,17078655738,"742 Perez Stream Apt. 654, Rodriguezville, IN 09190",5
107,Robin Lewis,junior data engineer,ETL,1954-10-16,2022-11-21,rmadden@example.net,8994157129,"Unit 8460 Box 6317, DPO AA 00664",1
280,Tammy Garza DDS,junior data engineer,Python,1978-09-26,2008-12-04,callahandanielle@example.org,3485090601,"USNS Jackson, FPO AP 84565",15
185,Leon Thompson,junior software engineer,HTML,1963-05-19,2014-08-03,griffinrachael@example.org,3672631857812,"6983 Cortez Curve, Bradleyberg, MS 74995",10
367,Gregory Cain,senior software engineer,DevOps,1966-10-02,2011-10-24,bethanynichols@example.org,12807936170880,"19097 Lucero Cliffs, New Marcus, OH 66951",12
292,William Bell,junior data engineer,Python,2001-11-11,2009-07-04,leeerin@example.net,7835927990,"4793 Michael Extension Suite 078, Sanderschester, FL 91179",15
144,Bryan Duarte,senior data scientist,Machine Learning,1982-07-08,2013-11-21,gmorrow@example.net,153733289073858,"1834 Catherine Falls Apt. 506, Gomezstad, NV 56593",10
82,Lauren Lang,senior data engineer,Hadoop,2002-02-08,2020-03-21,justin48@example.org,16512505510984,"631 Kent Gardens Apt. 748, South Veronica, ND 10912",4
123,Jason Donovan,junior data engineer,ETL,1957-09-28,2017-03-07,mchambers@example.com,4032910907,"8224 Daniel Mountain Suite 725, Lake Stephen, VI 87822",7
203,Miss Sandra Rangel,senior data analyst,Statistics,1984-03-27,2008-12-06,carrillobrianna@example.org,2945029127,"0261 Jamie Glens Apt. 310, Lake Haleystad, UT 70216",15
132,Anthony Silva,junior data analyst,Tableau,1984-03-17,2010-07-25,joyce13@example.net,94944399660500,"1039 Omar Square Apt. 405, Lisashire, OK 82152",14
178,Karen Murphy,senior data scientist,Machine Learning,1975-06-07,2022-05-16,swilliams@example.org,7508470559876,"880 Brian Bypass, Perrymouth, AZ 67357",2
345,Cheryl Torres,junior software engineer,HTML,1988-03-06,2018-07-22,bonniekrause@example.com,15343050785034,"3776 Reed Light, Lake Ashley, KY 02240",6
49,Angela Burgess,senior data engineer,Hadoop,1968-04-28,2009-05-26,sbartlett@example.org,19707330253,"1626 Sandra Fall, Allenland, OH 61514",15
51,Emily Porter,junior software engineer,CSS,1997-05-06,2008-02-21,brianavila@example.org,178860750989897,"2729 Mullen Corner Suite 980, Williamstown, TX 24484",16
277,Angela Morales,junior data scientist,Python,2003-11-02,2006-09-07,mark94@example.com,9587513069,"3637 Crystal Spur, Darrenfort, VT 63696",18
66,Rebecca Hicks,junior data engineer,Data Warehousing,1990-03-02,2015-10-25,coxcassie@example.net,12506242083,"171 Harris Highway Suite 465, Moniqueton, MS 43357",8
494,Heather Wells,junior data analyst,SQL,1990-02-23,2010-08-16,dsmith@example.com,7377363716,"0266 Young Street, Christopherfort, WA 10342",14
146,Kimberly Kelly,senior data scientist,Machine Learning,1985-03-13,2007-11-16,lorijohnson@example.com,191346541143731,"894 Franklin Canyon, West Richard, ME 29748",16
441,David Brock,senior data engineer,Data Lakes,1954-10-26,2011-03-19,sheppardamanda@example.net,16454203996,"105 Peter Wall Suite 274, Dustinville, PR 46212",13
135,Linda Mitchell,junior data scientist,SQL,1987-03-06,2011-04-13,fosterangel@example.net,168134260320916,"USS Butler, FPO AA 02244",13
493,Renee Moore,senior data engineer,Hadoop,1986-09-27,2015-03-29,wyattkristina@example.net,1233604119894107,"447 Paul Rest Suite 255, New Danielleville, IA 89266",9
22,Christine Gibson,junior data engineer,Data Warehousing,1991-02-22,2022-01-27,scott77@example.com,5632400793,"0063 Williamson Hollow, Kaylachester, AL 58349",2
424,Colleen Woods,junior data engineer,ETL,1964-09-07,2013-06-18,timothy66@example.org,5653781620,"9474 Kimberly Expressway, Bethanychester, VT 81737",11
252,Monica Gross,senior software engineer,Microservices,1997-04-06,2016-02-06,jay16@example.org,3034226216,"USNS Mason, FPO AE 61788",8
407,Debra Williams,senior data engineer,Hadoop,1989-11-25,2017-08-25,loribarnes@example.com,2654811736337,"983 Bell Court Apt. 897, Port Judithstad, FL 99884",7
474,Scott Carrillo,senior software engineer,Microservices,2000-01-13,2007-03-21,schurch@example.org,1716479817701796,"9515 Smith Knoll, New Christopher, SD 40189",17
103,Benjamin Long,senior software engineer,Microservices,1967-03-06,2009-01-14,vmora@example.net,176663600838281,"683 Dalton Prairie Suite 057, Matthewmouth, PA 98716",15
250,Samuel Smith,senior data analyst,Statistics,1967-08-09,2010-01-21,ystanley@example.net,977322247775753,"Unit 2922 Box 6758, DPO AP 42481",14
130,Mark Dodson,senior data scientist,Natural Language Processing,1982-09-22,2011-10-19,nancysmith@example.net,2702942964267,"Unit 1753 Box 0414, DPO AE 20606",12
103,Heather Roy,senior data analyst,Statistics,1999-06-27,2015-10-26,vanessarasmussen@example.org,3245363878,"719 Duncan Ways Suite 325, Estradaview, DC 10223",8
470,Robyn Johnson,senior software engineer,Microservices,1956-11-26,2017-07-10,lisa78@example.com,2904326882,"2434 Ellison View, Shawnville, CT 14635",7
40,Kimberly Cooper,junior data scientist,SQL,1991-03-14,2021-10-16,andrew08@example.org,41528320054791,"USS Martin, FPO AE 11929",2
262,Joseph Davis,senior software engineer,DevOps,1972-04-17,2009-01-26,pmendez@example.com,5308326037,"7849 Arthur Viaduct, Lake Jennifer, DC 66607",15
